id;business_name;registered_address;description;inception_date;gstin;category;sub_category;email;contact_number;managing_person_name;logo;logo_content_type;managing_person_image;managing_person_image_content_type;business_type;upi;bank_name;ifsc_code;branch_name
1;Central African Republic;Buckinghamshire virtual indexing;auxiliary Borders schemas;2021-04-07;benchmark firewall;Money Market Account challenge;invoice South Dakota Pula;Myrtis_Ledner@yahoo.com;Principal application;Pizza Savings Account Electronics;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Import;markets;calculating;neural;calculate
2;e-business Checking Account;redundant pixel;Ukraine;2021-04-07;XSS;Rubber;deposit B2B;Jaydon.Gleason21@gmail.com;Rubber Ferry convergence;artificial intelligence;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Trading;Nevada Checking Account;action-items Shirt Generic;monitor;Computers
3;Incredible Cotton Computer pink;Plastic Gorgeous Small;Awesome Steel Car virtual;2021-04-07;Buckinghamshire;Garden portals;Computers connecting;Rebecca_Blanda98@yahoo.com;New Mexico ROI;Borders Compatible calculating;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Export;Multi-lateral sensor Bedfordshire;Coordinator;Practical Concrete Keyboard;support multi-byte transmit
4;FTP Future;navigate Bike;parse web-enabled;2021-04-07;capacitor analyzing;Bike homogeneous Direct;Assistant;Mateo_Schaden@hotmail.com;networks Refined Home Loan Account;Rustic Soft Chair Pants;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Trading;Checking Account circuit feed;Rustic Concrete Gloves Forks;Director Generic Granite Towels Books;Specialist navigating Russian Ruble
5;Denar Industrial Lead;invoice;Fantastic;2021-04-07;Fish Web;neural Communications;calculating;Kristofer24@gmail.com;Investment Account;silver deposit;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Trading;Curve;redefine Wooden user-facing;deliverables International;Rubber deposit Fish
6;Checking Account heuristic intuitive;Checking Account Mexico European Unit of Account 9(E.U.A.-9);Chips;2021-04-07;interfaces Home Loan Account;Oval hard drive;Checking Account JSON;Myrtle_Mante@gmail.com;Shirt Gorgeous budgetary management;success Oklahoma cyan;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Export;Idaho PCI;compressing;virtual Czech Koruna Sleek Rubber Chair;Village
7;Incredible collaborative;Generic encoding methodologies;North Dakota Balanced;2021-04-07;Handmade Plastic Sausages quantify;invoice;Synergized Buckinghamshire alarm;Cassandra.Flatley61@gmail.com;networks;Chips Ergonomic hub;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Export;Cotton Turkish Lira;Stand-alone Home Loan Account tangible;invoice;PCI enable
8;parse connecting;Regional Philippines;quantifying United States of America client-driven;2021-04-07;benchmark asynchronous red;payment input;Wooden;Colleen.Sawayn@yahoo.com;Bike Orchestrator;Enterprise-wide;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Manufacturing;Sri Lanka Rupee exuding;deposit Handmade;Outdoors whiteboard;feed
9;Compatible EXE;calculating;bi-directional Chief Clothing;2021-04-07;payment;Fresh Refined;multi-byte parsing ADP;Brandi_Medhurst@gmail.com;Sleek;throughput Cotton;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Manufacturing;Vermont Identity;CSS;Mississippi Pants;Florida Associate Micronesia
10;hacking;secured line port;Implemented;2021-04-07;Circle Cheese;Berkshire niches;Computers Nepal Keyboard;Alice86@yahoo.com;Bedfordshire users Producer;Developer South Carolina;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Import;access ivory;SDR Cordoba Oro Administrator;maximize Cambridgeshire virtual;Metal Arizona Incredible Rubber Table
